benchmark,column,metaclip2-worldwide-h14,metaclip2-worldwide-b16,vit-t-16-clipkd-vit-b-32-lr2e-3-e32,vit-t-16-clipkd-vit-b-32-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-lr2e-3-e32,vit-t-16-clipkd-vit-b-16-siglip2-lr4.47e-3-e100,vit-t-16-clipkd-vit-b-16-siglip2-lr4.47e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-wit-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-wit-lr2e-3-e32,vit-t-16-clipkd-vit-b-16-siglip2-mv1-lr2e-3-e8,vit-t-16-clipkd-vit-b-16-siglip2-mv1-lr2e-3-e32,clipkd-released-vit-b-16-teacher-laion400m,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e0init,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e8,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e16,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e24,vit-t-16-clipkd-metaclip2-b16-mc2-lr2e-3-e32
imagenet1k,ENG,0.812740,0.710900,0.428360,0.299720,0.366580,0.410200,0.217300,0.002140,0.004180,0.004120,0.004560,0.670360,0.426080,0.038140,0.047240,0.056480,0.055580
babel_imagenet,ENG,0.746160,0.635800,0.366320,0.260940,0.313900,0.348200,0.189480,0.002140,0.003600,0.003400,0.004460,0.576940,0.363200,0.035660,0.043440,0.050820,0.050240
babel_imagenet,SEA,0.549086,0.423502,0.040568,0.039285,0.032492,0.033751,0.030003,0.006536,0.009884,0.009419,0.012220,0.096088,0.041702,0.054135,0.077338,0.085956,0.084388
crossmodal3600,ENG,0.477222,0.460278,0.380278,0.301944,0.371111,0.388333,0.243056,0.001111,0.001111,0.001389,0.003056,0.463889,0.393611,0.027222,0.023889,0.024444,0.023889
crossmodal3600,SEA,0.613333,0.525926,0.008241,0.006389,0.006111,0.004537,0.004722,0.000741,0.001204,0.003148,0.002963,0.037593,0.006667,0.024259,0.039352,0.045093,0.045648
flickr30k-200,ENG,0.839000,0.761000,0.562000,0.431000,0.543000,0.567000,0.329000,0.002000,0.002000,0.002000,0.002000,0.754000,0.599000,0.024000,0.032000,0.022000,0.026000
flickr30k-200,SEA,0.596143,0.449714,0.007714,0.008000,0.008714,0.007429,0.009571,0.002571,0.001571,0.001143,0.002714,0.029571,0.010571,0.013286,0.021143,0.023857,0.024714
xtd200,ENG,0.716000,0.637000,0.512000,0.373000,0.475000,0.516000,0.335000,0.004000,0.004000,0.005000,0.006000,0.611000,0.510000,0.033000,0.044000,0.042000,0.044000
xtd200,SEA,0.511857,0.380857,0.013571,0.013143,0.010429,0.012143,0.014571,0.003000,0.003000,0.003857,0.005857,0.038857,0.016857,0.024857,0.032143,0.038571,0.036571
cvqa,EN,0.614228,0.537594,0.369192,0.369385,0.369963,0.360517,0.334586,0.253133,0.260362,0.253326,0.254290,0.482167,0.394640,0.284172,0.280798,0.276364,0.271351
cvqa,LOCAL,0.574224,0.504241,0.263351,0.261037,0.269134,0.256025,0.269231,0.259688,0.254772,0.249277,0.256314,0.314922,0.262869,0.263929,0.263929,0.269038,0.263640
MEAN,ENG,0.700892,0.623762,0.436358,0.339332,0.406592,0.431708,0.274737,0.044087,0.045876,0.044872,0.045728,0.593059,0.447755,0.073699,0.078561,0.078685,0.078510
MEAN,SEA,0.568929,0.456848,0.066689,0.065571,0.065376,0.062777,0.065620,0.054507,0.054086,0.053369,0.056014,0.103406,0.067733,0.076093,0.086781,0.092503,0.090992
MEAN,ENG+SEA,0.640908,0.547892,0.268327,0.214895,0.251494,0.264012,0.179684,0.048824,0.049608,0.048734,0.050403,0.370490,0.275018,0.074787,0.082297,0.084966,0.084184
